,Unnamed: 0,logit,nn,Fraud,rf,svm
2042,2042,0.14473600484504126,0.018553085448891945,0,0.0006895132855633353,0.00139814569688665
2043,2043,0.08952598922482093,1.4112042638280828e-05,0,0.0,0.0005483787458887092
2044,2044,0.11092082099745416,0.017301044624366983,0,0.0,0.0006291597248896492
2045,2045,0.11092082099745416,0.017301044624366983,0,0.0,0.0006291597248896492
2046,2046,0.3931666701302132,3.8321363988166645e-08,0,0.006545266395193552,0.0033635093042908024
2047,2047,0.1726647255971665,0.0658517952621723,0,1.2778256884356425e-06,0.0009223807133720385
2048,2048,0.1035089351675801,0.02071820133854194,0,0.0,0.0008693538950628622
2049,2049,0.09587273994827224,0.00019491862440379183,0,0.0007999999999999999,0.0012238859394257588
2050,2050,0.12514094999820805,0.0012386652829820368,0,0.0003333333333333333,0.0014962887008460224
2051,2051,0.21409550564141255,0.001721773748896001,0,1.8991544911133527e-05,0.0017250469524819378
2052,2052,0.16361421528092426,0.0019015954575340168,0,0.0007965049767139773,0.007595760636952604
2053,2053,0.11324472778206945,0.005619362492335804,0,1.6485328058028354e-07,0.0013153886792912077
2054,2054,0.10336610100854728,0.008524885294406726,0,0.0,0.0008902529902116999
2055,2055,0.1116395047866139,0.0008243409130793571,0,0.0,0.00159793714028587
2056,2056,0.09311512613642824,0.0026959000879517125,0,1.6485328058028354e-07,0.0011057794895023615
2057,2057,0.11437363413726805,5.300745237513487e-05,0,0.0006666666666666666,0.0010619249138938596
2058,2058,0.08759924057467844,0.004036317328582213,0,7.016215163931693e-07,0.0006023319530622588
2059,2059,0.08057020618962911,3.535181141100245e-06,0,2.8797696184305257e-06,0.00032209177146846224
2060,2060,0.13618984453341185,0.4096215149608239,0,9.395236154304727e-06,0.0018582268323684811
2061,2061,0.3019973180964776,5.498392215647853e-09,0,0.007963189629625332,0.000435102685091422
2062,2062,0.7376553821487254,1.9949666431939143e-12,0,0.030645155638012782,0.016374103750362388
2063,2063,0.10394488937350628,0.00025854607611366275,0,0.0037596472663139332,0.003757181190649584
2064,2064,0.08736070381596588,7.976758249946047e-05,0,0.0,0.0002948350471300059
2065,2065,0.07306945310016598,6.953039076511146e-09,0,0.0,0.00020299084591934158
2066,2066,0.13923479889920531,1.839464622420216e-05,0,0.00040740740740740744,0.0018201015548826205
2067,2067,0.1049102522199049,0.0020545664620088984,0,0.0,0.0009194243401007622
2068,2068,0.17130038705792094,0.001523042075888412,0,0.007553722228800191,0.0030823704682489484
2069,2069,0.12118412834149468,0.13307278742187512,0,4.653923777097862e-06,0.0013462525540444443
2070,2070,0.104051326130227,0.0008714969185017038,0,0.0,0.0009958412024956462
2071,2071,0.18709822217003771,2.9666985973195986e-07,0,0.001819739952718676,0.010318975932635192
2072,2072,0.18709822217003771,2.9666985973195986e-07,0,0.001819739952718676,0.010318975932635192
2073,2073,0.1891317631555558,4.2242105168712037e-10,0,0.0,0.0037128194048152213
2074,2074,0.2558778408569733,1.7425181131100772e-10,0,0.033003153467694515,0.009012779777501702
2075,2075,0.12294431300320614,0.03188420177912525,0,4.252049326625318e-06,0.0008271088504667889
2076,2076,0.120684021851723,0.012743717665342713,0,9.182736455463728e-07,0.0007574737514334683
2077,2077,0.026536182050124618,1.1267474393300102e-11,0,2.450980392156863e-06,0.00036197322414188146
2078,2078,0.10813406980793296,0.004389952660914022,0,1.9457220210718593e-06,0.00032651156660348134
2079,2079,0.10653912879526192,0.0483568526591438,0,0.0,0.0008191613257315585
2080,2080,0.10417668521647198,0.08312015191036325,0,0.0,0.0007246029843540592
2081,2081,0.12751568523369514,4.936894711072209e-09,0,2.450980392156863e-06,0.00020485460172070332
2082,2082,0.3664637851051515,5.386776709387036e-13,0,0.0016666666666666668,0.004663135652324317
2083,2083,0.2344026630448846,0.018787303860623824,0,0.0016685540482552742,0.008869508313013438
2084,2084,0.07210371850014663,0.00030217745985651614,0,0.00013875825148212172,0.00025349989374155425
2085,2085,0.1199680783901436,4.05303304651527e-06,0,0.03859682539682539,0.00023747327908730568
2086,2086,0.1199680783901436,4.05303304651527e-06,0,0.03859682539682539,0.00023747327908730568
2087,2087,0.33030430907868197,5.977104656592391e-06,0,0.020097619047619048,0.00019567857272777327
2088,2088,0.2067270692083868,2.7056332387129167e-09,0,0.0006083863521888976,0.0020534298381974705
2089,2089,0.0976507012852993,6.267504914800802e-07,0,0.00033357879234167893,0.00034612553095258563
2090,2090,0.08208827638211233,1.4890650226016282e-10,0,0.0,0.00020146578571843022
2091,2091,0.11894314086615683,0.00023014670047452306,0,0.0,0.0007283199536680452
2092,2092,0.13435802195919186,8.572574279577971e-09,0,1.0175022806850047e-06,0.0003918222213320886
2093,2093,0.43519795190887295,5.688131371668089e-07,0,0.004621983956390651,0.0026954634753558254
2094,2094,0.14868779604400809,0.1565484406094007,0,0.0067167772452422095,0.0028128849636589576
2095,2095,0.08175858783597198,0.0011865828441948946,0,0.0015125509959203263,0.0010839626415958797
2096,2096,0.10577800468815793,1.013924887260359e-05,0,0.0,0.0004767873924667487
2097,2097,0.3441412723786649,0.0339414479400596,0,9.49697229650309e-06,0.02612207226957839
2098,2098,0.12733844990039395,0.3597408568769879,0,0.0,0.000724868617919966
2099,2099,0.10835416672361868,0.0023221410811365487,0,0.0,0.001433022976963541
2100,2100,0.11702358810551608,0.42636655950433533,0,0.002311583358971659,0.003717100553261731
2101,2101,0.11385798367641685,8.82033641640397e-06,0,7.572889057175313e-07,0.0006999453124826982
2102,2102,0.16362325085512686,7.447353416002673e-08,0,0.0,0.0009249753495366408
2103,2103,0.48935369631896103,8.377741511519323e-05,0,0.011933333333333332,0.004346320164027264
2104,2104,0.10384996062369836,0.0016390011629371158,0,2.8338646829613886e-07,0.001071174688994194
2105,2105,0.04241095019433454,9.9573502763721e-06,0,0.00039999999999999996,0.00015385542377979755
2106,2106,0.11546637013177476,0.3562982733560534,0,8.042570302751727e-05,0.0012064479976257544
2107,2107,0.10121126787997324,0.011169851697084558,0,0.0003895365576769143,0.0005486957019190931
2108,2108,0.10595181401548154,0.05701220437482335,0,7.220994692605578e-05,0.0009747284373318462
2109,2109,0.1045443491852485,0.004093792075537468,0,1.4116308856779638e-06,0.001081513813711292
2110,2110,0.10329706031219622,0.00020947539030747523,0,0.0,0.000888051709471683
2111,2111,0.1075406614407469,0.010502169788084662,0,0.0008233504666396041,0.0017257541004656411
2112,2112,0.10303571256514966,0.023485630820917064,0,0.0,0.000872193698032758
2113,2113,0.0913003709355318,0.00032681779194652406,0,2.8797696184305257e-06,0.0007184092765524798
2114,2114,0.10036810076084526,0.0006105899637918197,0,0.0,0.0003936029330363929
2115,2115,0.08702959447354455,9.592757774282859e-05,0,2.770083102493075e-06,0.00021696042617871426
2116,2116,0.19163703363017195,1.5577338752422103e-05,0,0.0010026810357222284,0.008711451096052087
2117,2117,0.15163196197437082,0.05943150365502806,0,0.03301577366389756,0.018294152058192875
2118,2118,0.09533082349957904,0.0023134536419542264,0,5.822416302765648e-07,0.0003392644828019817
2119,2119,0.12362187198843075,6.51654486135016e-09,0,0.0,0.00018254249810612292
2120,2120,0.2452590695766271,2.054472368986444e-06,0,0.00966248140539069,0.02239039386054067
2121,2121,0.16368390485493378,2.448688685481921e-11,0,0.0001518024009398282,0.007204107414004069
2122,2122,0.1020029086073003,0.02322542170066049,0,2.8338646829613886e-07,0.000913002781831225
2123,2123,0.0974030165260422,0.0012903181052592372,0,1.0491465679387299e-06,0.0006720039642316465
2124,2124,0.10422911715016668,0.017544741226355992,0,7.515512623036295e-07,0.000984503925529851
2125,2125,0.11173788535099244,0.002939270686153238,0,0.000444848975188781,0.0014437091290478
2126,2126,0.10243806200175767,0.16031341215224912,0,0.0005620000272543279,0.0013856664620477553
2127,2127,0.10263158434553522,0.00321229661055692,0,0.0,0.0007848589161056767
2128,2128,0.18246361584933765,0.1786837683892129,0,0.0062500127250877556,0.0050751016104095634
2129,2129,0.15569936413479835,0.0005114076415929869,0,0.0010777777777777775,0.0008150510620859072
2130,2130,0.10872558583018584,0.2907268707937749,0,7.016215163931693e-07,0.0009538705724113078
2131,2131,0.12657547697777646,0.00032092704626557583,0,0.0,0.0005338811116497142
2132,2132,0.11258814301625956,4.2051158301492684e-05,0,0.00045161855787022266,0.0017892062780912074
2133,2133,0.2128110070128568,2.819194827867431e-10,0,0.004696074924626192,0.024102989372517997
2134,2134,0.2386448201200845,0.004255583813281836,1,5.200403305917481e-06,0.002015248460781522
2135,2135,0.11746847936940374,0.011712096144029164,0,1.3737034257274312e-06,0.002817683723525995
2136,2136,0.12203523261737124,0.0002632856012133344,0,2.312807169702226e-06,0.00041886256602843364
2137,2137,0.11467063747891168,0.034437463584910045,0,0.00325733378972562,0.0024236449228899884
2138,2138,0.11467063747891168,0.034437463584910045,0,0.00325733378972562,0.0024236449228899884
2139,2139,0.11570892260745108,0.0004424085379195385,0,0.0,0.0008277776714905026
2140,2140,0.11839947687844472,0.0005159946780665324,0,0.0,0.0007665795106234945
2141,2141,0.16150557451728262,0.000990587639713179,0,0.0,0.0027357388699017463
2142,2142,0.03171883923632218,7.764767125569091e-09,0,1.26984126984127e-06,5.622491880167766e-05
2143,2143,0.0963836093996734,4.678417501125849e-10,0,0.0,0.0005006950511093059
2144,2144,0.08315260983588238,4.524274174481729e-06,0,0.00044468990345279,0.0005557505985409107
2145,2145,0.1044555801123498,0.059271009716818514,0,0.0,0.0010032296649213578
2146,2146,0.09482227941357764,0.000825765747501169,0,0.00013333333333333334,0.001103760296984842
2147,2147,0.2275903897650085,3.6981050901492416e-08,0,0.0031719789022010693,0.06925019551926977
2148,2148,0.16399791040537912,4.998657955682044e-11,0,1.0836814482836872e-05,0.0009212712901507352
2149,2149,0.1255628753107886,0.0007027356774921978,0,0.0,0.0008796731738766815
2150,2150,0.10541976739678954,0.0013577377542221092,0,0.0,0.0008249408349144333
2151,2151,0.21116720042019066,1.1957238305051705e-06,0,0.00044840782281362285,0.001767261265992268
2152,2152,0.21116720042019066,1.1957238305051705e-06,0,0.00044840782281362285,0.001767261265992268
2153,2153,0.2185735443180842,2.948472261256082e-05,0,0.0022520471998673016,0.008172691282258233
2154,2154,0.9976859854540916,2.697543856773787e-07,0,0.1050047619047619,0.0024346039451332807
2155,2155,0.9976859854540916,2.697543856773787e-07,0,0.1050047619047619,0.0024346039451332807
2156,2156,0.9976859854540916,2.697543856773787e-07,0,0.1050047619047619,0.0024346039451332807
2157,2157,0.11323677168079675,0.011413641872174802,0,0.0,0.0010010701830539444
2158,2158,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2159,2159,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2160,2160,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2161,2161,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2162,2162,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2163,2163,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2164,2164,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2165,2165,0.10792832476367846,7.116194753069969e-07,0,0.0,0.0002372394795989403
2166,2166,0.10146556603467674,0.0007769241801070883,0,0.0,0.0005802378201380466
2167,2167,0.12698768339741526,0.012026051772813802,0,0.0,0.0018488714732941955
2168,2168,0.12698768339741526,0.012026051772813802,0,0.0,0.0018488714732941955
2169,2169,0.10538799183518507,0.007719250311297941,0,0.0,0.0012179251126667148
2170,2170,0.10906200363207152,0.007736454266135775,0,0.0,0.0011317517989652042
2171,2171,0.07928175931754768,0.0004097745518747352,0,0.0,0.00044240994608644584
2172,2172,0.13104641404559345,2.3531161664352365e-08,0,0.0,0.0009014524651975037
2173,2173,0.19706991169184107,7.635955330077306e-06,0,0.0016192624053162994,0.004656567779832033
2174,2174,0.19706991169184107,7.635955330077306e-06,0,0.0016192624053162994,0.004656567779832033
2175,2175,0.1086015479321308,0.010899350174041646,0,0.0,0.0016030530352974884
2176,2176,0.10408575911775174,0.110844822026448,0,1.7811525288713353e-06,0.0008080632190743799
2177,2177,0.10421667259087686,6.85582616099116e-12,0,0.0,0.0005933967368707167
2178,2178,0.12254351380560526,3.338816742832161e-11,0,0.0,0.0006994199611945769
2179,2179,0.1135634021419264,0.0003752270476401373,0,1.6485328058028354e-07,0.0013511682105677109
2180,2180,0.1287617971734544,0.001233971547054129,0,0.002111111111111111,0.005679635782953541
2181,2181,0.10277490534101108,8.951660918687353e-10,0,0.0,0.00035654272000448355
2182,2182,0.10277490534101108,8.951660918687353e-10,0,0.0,0.00035654272000448355
2183,2183,0.18701238422471336,2.9551409634037654e-08,0,0.0,0.002860846839874461
2184,2184,0.2080855843678949,1.07429144317852e-10,0,0.003444444444444445,0.0032172696771998097
2185,2185,0.1702460196593258,6.500750882195628e-09,0,1.0162406088053723e-05,0.00149462586977897
2186,2186,0.026752903495345547,9.425649146259712e-14,0,0.0,1.7681363705456556e-05
2187,2187,0.09962631575840587,7.192743693950644e-13,0,0.0,0.00034130255830551535
2188,2188,0.10635788130374167,0.0025594373763157623,0,5.708667040299322e-07,0.0012039826621726185
2189,2189,0.16403008947405393,6.588917912847604e-11,0,0.0007276704997622882,0.0017830742518050772
2190,2190,0.16403008947405393,6.588917912847604e-11,0,0.0007276704997622882,0.0017830742518050772
2191,2191,0.18800484198323025,9.210527211543977e-11,0,1.9796964215288357e-05,0.0023521447096218257
2192,2192,0.1832041442605314,2.950060405268191e-10,0,0.0,0.0006477303289448455
2193,2193,0.16447180021613209,3.8608098092592856e-11,0,6.637345189965396e-06,0.002484454342184569
2194,2194,0.07482569373471781,2.2210830038370624e-07,0,0.0,0.0005569239815252664
2195,2195,0.1805405725647042,0.7025145244866908,0,0.0022738317998666647,0.004990794561192083
2196,2196,0.5434492159557356,1.443286768790341e-10,1,0.005168041770360611,3.299036328017421e-05
2197,2197,0.13198024826414573,1.2825574694971765e-07,0,0.0006111111111111111,0.005563121857817127
2198,2198,0.20811481307644655,0.008104708652483113,0,0.0032177473603914337,0.0037947028713480224
2199,2199,0.20811481307644655,0.008104708652483113,0,0.0032177473603914337,0.0037947028713480224
2200,2200,0.20811481307644655,0.008104708652483113,0,0.0032177473603914337,0.0037947028713480224
2201,2201,0.20811481307644655,0.008104708652483113,0,0.0032177473603914337,0.0037947028713480224
2202,2202,0.1491096990433215,3.987343579613861e-06,0,0.0021,0.00270904583484145
2203,2203,0.07119904359879925,2.540117040124573e-05,0,3.1746138468296443e-06,0.00021492387672640773
2204,2204,0.09005180105912904,1.1428438166604096e-06,0,2.450980392156863e-06,0.00016430088103982742
2205,2205,0.8694724411119903,1.369705181956136e-06,0,0.13343730158730163,0.006814162421015175
2206,2206,0.28542918675046103,0.20376220003262693,0,0.017733333333333334,0.0002919842491257334
2207,2207,0.21250416920487467,0.01902463459232168,0,0.0011828094476950093,0.0032261877281019985
2208,2208,0.11557928911607013,9.830379084259202e-07,0,0.0,0.00010630693383482308
2209,2209,0.08464103539748442,1.3875678953955628e-09,0,0.0,0.0001041289357170154
2210,2210,0.17998652802183526,2.7044393097963875e-07,0,0.019877513227513223,0.018554055068612043
2211,2211,0.15647683471262722,2.1895716568384974e-13,0,0.0,0.0006203699543498907
2212,2212,0.07513711763575524,3.6026812147706007e-07,0,0.0,0.00035453979411596696
2213,2213,0.1547570780496114,0.10962491263717823,0,0.003813071596470123,0.002836706854799553
2214,2214,0.10483472808658503,0.012615459001035544,0,0.0,0.0005681832733120802
2215,2215,0.1452711293559887,0.07849268703671643,0,0.0011161362367392517,0.005720069643991987
2216,2216,0.08469112208548757,0.0016627881482890652,0,9.891017521269626e-07,0.0004968071170907758
2217,2217,0.3441873687488439,6.837972098720743e-06,0,0.0065025014097948915,0.02494841779038523
2218,2218,0.1773962968117682,2.1326655899696017e-07,0,0.0003333333333333333,0.0005536460871013383
2219,2219,0.12085235584227348,0.0697450635091333,0,0.00033357879234167893,0.0011266446743504357
2220,2220,0.19891704747818348,0.22467021364519224,0,0.026379426373905782,0.031394751248280305
2221,2221,0.07696691502626721,3.136313206708341e-07,0,0.0006139908807295416,0.0004716565535735523
2222,2222,0.43026130203675705,7.213167216945191e-18,0,0.012833333333333334,1.214204847951481e-05
2223,2223,0.09803558857233624,1.134835724276996e-10,0,0.0,0.0004576820936076782
2224,2224,0.12122924008564052,0.0038371753473118975,0,0.0,0.0006427055924400244
2225,2225,0.13584926127670335,0.039063378066296346,0,0.0006695617154666455,0.0005075748062548037
2226,2226,0.1081038207235966,0.08656260509769506,0,0.0,0.003268401814426027
2227,2227,0.12014710367135828,0.016756136437282448,0,0.0003333333333333333,0.0028862179036027655
